time,open,high,low,close,delta_tick,delta_price,has_delta
2022-02-03 15:15:00,1.1286,1.12886,1.12793,1.12842,-57.0,-0.000180000000000069,1
2022-02-03 15:30:00,1.12842,1.13413,1.12828,1.13368,-62.0,0.005260000000000042,1
2022-02-03 15:45:00,1.13367,1.13652,1.13334,1.13652,-17.0,0.00262999999999991,1
2022-02-03 16:00:00,1.13669,1.13977,1.13615,1.13768,-64.0,0.0013700000000000934,1
2022-02-03 16:15:00,1.13768,1.13932,1.1371,1.13824,3.0,0.0005699999999999594,1
2022-02-03 16:30:00,1.13825,1.14116,1.13747,1.14005,53.0,0.0018000000000000238,1
2022-02-03 16:45:00,1.14005,1.1402,1.13851,1.13911,21.0,-0.0009399999999999409,1
2022-02-03 17:00:00,1.13914,1.14019,1.13858,1.13951,9.0,0.00034999999999985043,1
2022-02-03 17:15:00,1.13952,1.14102,1.13939,1.14051,64.0,0.0010200000000000209,1
2022-02-03 17:30:00,1.1405,1.14221,1.13946,1.14217,31.0,0.0016400000000000858,1
2022-02-03 17:45:00,1.14218,1.14235,1.14144,1.14176,-41.0,-0.00038999999999989043,1
2022-02-03 18:00:00,1.14175,1.14231,1.14146,1.14218,21.0,0.0004199999999998649,1
2022-02-03 18:15:00,1.14219,1.14457,1.1421000000000001,1.14425,69.0,0.0020700000000000163,1
2022-02-03 18:30:00,1.1442700000000001,1.14513,1.14248,1.14265,-69.0,-0.0016000000000000458,1
2022-02-03 18:45:00,1.14266,1.14317,1.1423,1.14257,-19.0,-7.999999999985796e-05,1
2022-02-03 19:00:00,1.14259,1.14389,1.14198,1.14358,29.0,0.0010099999999999554,1
2022-02-03 19:15:00,1.14359,1.14434,1.14323,1.14379,-24.0,0.00021000000000004349,1
2022-02-03 19:30:00,1.1438,1.14398,1.14285,1.14373,10.0,-6.000000000017103e-05,1
2022-02-03 19:45:00,1.1437,1.14453,1.14352,1.14436,26.0,0.0006300000000001305,1
2022-02-03 20:00:00,1.14436,1.14442,1.14313,1.14327,-51.0,-0.0010900000000000354,1
2022-02-03 20:15:00,1.14327,1.14331,1.14261,1.14293,7.0,-0.00034000000000000696,1
2022-02-03 20:30:00,1.14292,1.14373,1.14292,1.14358,33.0,0.0006500000000000394,1
2022-02-03 20:45:00,1.1436,1.14436,1.14346,1.14424,8.0,0.0006599999999998829,1
2022-02-03 21:00:00,1.14425,1.14496,1.14415,1.14493,21.0,0.0006900000000000794,1
2022-02-03 21:15:00,1.14494,1.14494,1.14382,1.14388,-61.0,-0.0010499999999999954,1
2022-02-03 21:30:00,1.14386,1.14406,1.14321,1.14326,-38.0,-0.0006200000000000649,1
2022-02-03 21:45:00,1.14327,1.14341,1.14303,1.14333,39.0,7.00000000000145e-05,1
2022-02-03 22:00:00,1.14335,1.14346,1.14312,1.14337,-1.0,4.0000000000040004e-05,1
2022-02-03 22:15:00,1.14337,1.14362,1.1431499999999999,1.1433,4.0,-7.00000000000145e-05,1
2022-02-03 22:30:00,1.1433,1.14357,1.14299,1.14345,-5.0,0.0001500000000000945,1
2022-02-03 22:45:00,1.14345,1.14345,1.14283,1.14307,-7.0,-0.00038000000000004697,1
2022-02-03 23:00:00,1.14306,1.14371,1.14288,1.14371,39.0,0.0006399999999999739,1
2022-02-03 23:15:00,1.14371,1.14391,1.14359,1.14378,-14.0,7.00000000000145e-05,1
2022-02-03 23:30:00,1.1437599999999999,1.1439,1.14363,1.14388,1.0,9.999999999998899e-05,1
2022-02-03 23:45:00,1.14388,1.14396,1.1437599999999999,1.14392,-10.0,4.0000000000040004e-05,1
2022-02-04 00:00:00,1.14389,1.14408,1.14311,1.14335,9.0,-0.0005699999999999594,1
2022-02-04 00:15:00,1.14335,1.14375,1.14331,1.14368,7.0,0.00032999999999994145,1
2022-02-04 00:30:00,1.14368,1.14374,1.14362,1.14373,12.0,4.999999999988347e-05,1
2022-02-04 00:45:00,1.14373,1.1441,1.14361,1.14394,-11.0,0.00021000000000004349,1
2022-02-04 01:00:00,1.14394,1.14419,1.14352,1.14375,-20.0,-0.00018999999999991246,1
2022-02-04 01:15:00,1.14375,1.1441,1.1437,1.1437,-4.0,-4.0000000000040004e-05,1
2022-02-04 01:30:00,1.1437,1.14379,1.14355,1.14355,-26.0,-0.00015999999999993797,1
2022-02-04 01:45:00,1.14359,1.14365,1.14348,1.14354,7.0,-1.0000000000065512e-05,1
2022-02-04 02:00:00,1.14354,1.14359,1.14319,1.14338,4.0,-0.00015999999999993797,1
2022-02-04 02:15:00,1.14339,1.14369,1.14331,1.14361,-1.0,0.00022999999999995246,1
2022-02-04 02:30:00,1.1436,1.14446,1.14351,1.14433,32.0,0.0007299999999998974,1
2022-02-04 02:45:00,1.14434,1.14461,1.1439300000000001,1.14457,8.0,0.0002300000000001745,1
2022-02-04 03:00:00,1.14453,1.1453,1.14453,1.14486,-8.0,0.00028999999999990145,1
2022-02-04 03:15:00,1.14486,1.14503,1.14458,1.14495,-10.0,8.999999999992347e-05,1
2022-02-04 03:30:00,1.14495,1.14541,1.14475,1.1448800000000001,-2.0,-6.999999999979245e-05,1
2022-02-04 03:45:00,1.14487,1.14529,1.14465,1.14521,38.0,0.00032999999999994145,1
2022-02-04 04:00:00,1.14519,1.1454900000000001,1.14502,1.14544,-7.0,0.00022999999999995246,1
2022-02-04 04:15:00,1.14544,1.14548,1.14487,1.14499,-25.0,-0.00045000000000006146,1
2022-02-04 04:30:00,1.145,1.14578,1.14494,1.14578,4.0,0.0007900000000000684,1
2022-02-04 04:45:00,1.14578,1.14633,1.14578,1.1463,-21.0,0.000520000000000076,1
2022-02-04 05:00:00,1.14629,1.14643,1.14618,1.14631,-15.0,9.999999999843467e-06,1
2022-02-04 05:15:00,1.14631,1.14689,1.14629,1.14689,27.0,0.0005800000000000249,1
2022-02-04 05:30:00,1.14691,1.14691,1.14629,1.14648,-42.0,-0.00041000000000002146,1
2022-02-04 05:45:00,1.14648,1.14648,1.14596,1.14623,-16.0,-0.00024999999999986144,1
2022-02-04 06:00:00,1.14622,1.14638,1.14591,1.14636,-13.0,0.00012999999999996348,1
2022-02-04 06:15:00,1.14631,1.14677,1.14605,1.1467,9.0,0.00034000000000000696,1
2022-02-04 06:30:00,1.14669,1.14719,1.14668,1.14712,26.0,0.0004199999999998649,1
2022-02-04 06:45:00,1.14709,1.14717,1.14657,1.14659,-23.0,-0.0005299999999999194,1
2022-02-04 07:00:00,1.14659,1.14673,1.14648,1.14652,-16.0,-7.00000000000145e-05,1
2022-02-04 07:15:00,1.14651,1.14685,1.14642,1.14652,-7.0,0.0,1
2022-02-04 07:30:00,1.14652,1.14653,1.14614,1.14618,-26.0,-0.00034000000000000696,1
2022-02-04 07:45:00,1.14618,1.14648,1.14593,1.14599,-28.0,-0.00018999999999991246,1
2022-02-04 08:00:00,1.14599,1.14614,1.14552,1.14565,-24.0,-0.00034000000000000696,1
2022-02-04 08:15:00,1.14566,1.14609,1.14555,1.14603,22.0,0.00038000000000004697,1
2022-02-04 08:30:00,1.14604,1.14604,1.1454,1.14581,11.0,-0.00021000000000004349,1
2022-02-04 08:45:00,1.14582,1.14599,1.14542,1.14566,-44.0,-0.00016000000000016001,1
2022-02-04 09:00:00,1.14565,1.14609,1.14551,1.1458,-3.0,0.0001500000000000945,1
2022-02-04 09:15:00,1.14581,1.14584,1.1451500000000001,1.14556,-7.0,-0.0002500000000000835,1
2022-02-04 09:30:00,1.14555,1.14616,1.14543,1.14573,-20.0,0.00017000000000000348,1
2022-02-04 09:45:00,1.14573,1.14688,1.14568,1.14674,27.0,0.0010100000000001774,1
2022-02-04 10:00:00,1.1467,1.14673,1.14419,1.14429,-41.0,-0.0024500000000000632,1
2022-02-04 10:15:00,1.1442700000000001,1.14502,1.14396,1.14491,14.0,0.0005999999999999339,1
2022-02-04 10:30:00,1.14491,1.14555,1.14472,1.14553,-15.0,0.0006399999999999739,1
2022-02-04 10:45:00,1.14553,1.14606,1.14552,1.14601,-15.0,0.00048000000000003595,1
2022-02-04 11:00:00,1.14601,1.14609,1.14523,1.14545,-57.0,-0.0005299999999999194,1
2022-02-04 11:15:00,1.14543,1.1458599999999999,1.14511,1.14526,-9.0,-0.0002500000000000835,1
2022-02-04 11:30:00,1.1452499999999999,1.14574,1.14502,1.1452,-17.0,-2.999999999997449e-05,1
2022-02-04 11:45:00,1.14519,1.14654,1.14492,1.1463,49.0,0.001100000000000101,1
2022-02-04 12:00:00,1.1463,1.14754,1.14619,1.14736,-12.0,0.0010599999999998388,1
2022-02-04 12:15:00,1.14736,1.1474,1.14648,1.14693,-21.0,-0.00042999999999993044,1
2022-02-04 12:30:00,1.14694,1.14747,1.14677,1.14704,-24.0,0.0001100000000000545,1
2022-02-04 12:45:00,1.14705,1.14721,1.14585,1.14629,-56.0,-0.0007500000000000284,1
2022-02-04 13:00:00,1.14628,1.14666,1.14564,1.14573,-29.0,-0.000560000000000116,1
2022-02-04 13:15:00,1.14573,1.14673,1.14565,1.14648,40.0,0.0007500000000000284,1
2022-02-04 13:30:00,1.14648,1.14768,1.14646,1.1474199999999999,38.0,0.0009399999999999409,1
2022-02-04 13:45:00,1.1474199999999999,1.14836,1.1471,1.14784,-58.0,0.00042000000000008697,1
2022-02-04 14:00:00,1.14786,1.14807,1.14728,1.1480299999999999,16.0,0.00018999999999991246,1
2022-02-04 14:15:00,1.1480299999999999,1.1482,1.14716,1.14725,-69.0,-0.0007799999999997809,1
2022-02-04 14:30:00,1.14725,1.14779,1.14699,1.14773,2.0,0.0004799999999998139,1
2022-02-04 14:45:00,1.14773,1.14774,1.1465,1.1465,-51.0,-0.0011999999999998678,1
2022-02-04 15:00:00,1.14653,1.14661,1.14585,1.14643,-40.0,-9.999999999998899e-05,1
2022-02-04 15:15:00,1.14639,1.14683,1.14589,1.14601,-58.0,-0.00043999999999999595,1
2022-02-04 15:30:00,1.14606,1.14606,1.14231,1.14247,-62.0,-0.0035199999999999676,1
2022-02-04 15:45:00,1.14246,1.14368,1.14216,1.14363,-2.0,0.0011399999999999189,1
2022-02-04 16:00:00,1.14363,1.14579,1.14298,1.1457,46.0,0.0020899999999999253,1
2022-02-04 16:15:00,1.14565,1.14568,1.14372,1.14377,2.0,-0.0019400000000000528,1
2022-02-04 16:30:00,1.14374,1.1445400000000001,1.1430500000000001,1.1442,-44.0,0.000440000000000218,1
2022-02-04 16:45:00,1.1442,1.1443,1.14151,1.14158,-32.0,-0.0026200000000000667,1
2022-02-04 17:00:00,1.14157,1.14284,1.1414900000000001,1.14155,-5.0,-1.999999999990898e-05,1
2022-02-04 17:15:00,1.14155,1.14394,1.14116,1.14394,123.0,0.0023599999999999177,1
2022-02-04 17:30:00,1.14394,1.14408,1.1427,1.14296,-52.0,-0.0009500000000000064,1
2022-02-04 17:45:00,1.14296,1.14431,1.1429,1.1442,-8.0,0.0012400000000001299,1
2022-02-04 18:00:00,1.1442,1.14474,1.14358,1.14474,-33.0,0.0005399999999999849,1
2022-02-04 18:15:00,1.14476,1.14523,1.14422,1.14476,-20.0,1.999999999990898e-05,1
2022-02-04 18:30:00,1.14476,1.14526,1.14462,1.14502,-2.0,0.00025999999999992696,1
2022-02-04 18:45:00,1.14502,1.14558,1.14473,1.1452,22.0,0.000180000000000069,1
2022-02-04 19:00:00,1.1452,1.14587,1.1452,1.1455,9.0,0.00029999999999996696,1
2022-02-04 19:15:00,1.14551,1.14609,1.14541,1.14577,23.0,0.00026999999999999247,1
2022-02-04 19:30:00,1.14577,1.14625,1.14573,1.14585,5.0,8.000000000008001e-05,1
2022-02-04 19:45:00,1.14585,1.14592,1.14539,1.14542,-27.0,-0.00042999999999993044,1
2022-02-04 20:00:00,1.14542,1.1464,1.14532,1.14608,-17.0,0.0006599999999998829,1
2022-02-04 20:15:00,1.14608,1.14613,1.14536,1.14557,-13.0,-0.0005100000000000104,1
2022-02-04 20:30:00,1.14557,1.14571,1.1452499999999999,1.14539,-24.0,-0.000180000000000069,1
2022-02-04 20:45:00,1.1454,1.14548,1.14516,1.14546,-18.0,7.00000000000145e-05,1
2022-02-04 21:00:00,1.14546,1.1458,1.14546,1.1455899999999999,6.0,0.00012999999999996348,1
2022-02-04 21:15:00,1.1455899999999999,1.14561,1.14502,1.14514,-30.0,-0.0004499999999998394,1
2022-02-04 21:30:00,1.14513,1.14562,1.14492,1.14558,14.0,0.00043999999999999595,1
2022-02-04 21:45:00,1.1456,1.14562,1.14472,1.14481,-35.0,-0.0007900000000000684,1
2022-02-04 22:00:00,1.14481,1.14528,1.14476,1.14526,57.0,0.00046999999999997044,1
2022-02-04 22:15:00,1.14526,1.14577,1.14513,1.14571,11.0,0.00045000000000006146,1
2022-02-04 22:30:00,1.14573,1.14599,1.1455,1.14565,33.0,-5.999999999994898e-05,1
2022-02-04 22:45:00,1.14565,1.14588,1.14532,1.14551,5.0,-0.000140000000000029,1
2022-02-04 23:00:00,1.14551,1.14557,1.14516,1.14521,-24.0,-0.00029999999999996696,1
2022-02-04 23:15:00,1.14521,1.14523,1.14489,1.145,-13.0,-0.00021000000000004349,1
2022-02-04 23:30:00,1.145,1.14516,1.14496,1.14503,-1.0,2.999999999997449e-05,1
2022-02-04 23:45:00,1.14503,1.1452,1.14493,1.14514,10.0,0.0001100000000000545,1
2022-02-07 00:00:00,1.14573,1.14611,1.14535,1.14567,-33.0,-5.999999999994898e-05,1
2022-02-07 00:15:00,1.14567,1.14578,1.1455,1.14568,8.0,1.0000000000065512e-05,1
2022-02-07 00:30:00,1.14568,1.14614,1.14562,1.14582,-1.0,0.000140000000000029,1
2022-02-07 00:45:00,1.14578,1.1458599999999999,1.14557,1.14564,-15.0,-0.000180000000000069,1
2022-02-07 01:00:00,1.14564,1.14578,1.14544,1.14557,-11.0,-7.00000000000145e-05,1
2022-02-07 01:15:00,1.14557,1.14567,1.14522,1.14528,-31.0,-0.00028999999999990145,1
2022-02-07 01:30:00,1.14529,1.14562,1.14528,1.14553,11.0,0.00024999999999986144,1
2022-02-07 01:45:00,1.14553,1.1455899999999999,1.1451,1.1454,-9.0,-0.00012999999999996348,1
2022-02-07 02:00:00,1.1454,1.14561,1.14513,1.14539,16.0,-1.0000000000065512e-05,1
2022-02-07 02:15:00,1.14539,1.14548,1.14505,1.14514,-7.0,-0.00024999999999986144,1
2022-02-07 02:30:00,1.14514,1.14551,1.14503,1.14544,18.0,0.00029999999999996696,1
2022-02-07 02:45:00,1.14544,1.14557,1.14511,1.14529,-7.0,-0.0001500000000000945,1
2022-02-07 03:00:00,1.14529,1.14535,1.14428,1.1445,-33.0,-0.0007899999999998464,1
2022-02-07 03:15:00,1.1445,1.14477,1.1442700000000001,1.14465,8.0,0.00014999999999987246,1
2022-02-07 03:30:00,1.14465,1.14476,1.1442,1.14426,-14.0,-0.00038999999999989043,1
2022-02-07 03:45:00,1.14426,1.14426,1.1439300000000001,1.14414,-16.0,-0.00012000000000012001,1
2022-02-07 04:00:00,1.14414,1.14428,1.14352,1.14357,-25.0,-0.0005699999999999594,1
2022-02-07 04:15:00,1.14357,1.14373,1.14304,1.14308,-12.0,-0.0004899999999998794,1
2022-02-07 04:30:00,1.14308,1.14346,1.14269,1.14286,19.0,-0.000220000000000109,1
2022-02-07 04:45:00,1.14286,1.14307,1.1427100000000001,1.14278,-14.0,-8.000000000008001e-05,1
2022-02-07 05:00:00,1.14279,1.14285,1.1424400000000001,1.14278,-16.0,0.0,1
2022-02-07 05:15:00,1.14278,1.14325,1.14278,1.14312,-8.0,0.00034000000000000696,1
2022-02-07 05:30:00,1.14312,1.14319,1.1429,1.14306,9.0,-5.999999999994898e-05,1
2022-02-07 05:45:00,1.1430500000000001,1.14337,1.14303,1.14327,5.0,0.00021000000000004349,1
2022-02-07 06:00:00,1.1433,1.14368,1.1432,1.1436600000000001,27.0,0.0003900000000001125,1
2022-02-07 06:15:00,1.1436600000000001,1.14399,1.14361,1.14395,27.0,0.00028999999999990145,1
2022-02-07 06:30:00,1.14395,1.14405,1.14388,1.14396,-6.0,1.0000000000065512e-05,1
2022-02-07 06:45:00,1.14395,1.14395,1.14357,1.14385,9.0,-0.0001100000000000545,1
2022-02-07 07:00:00,1.14385,1.1440299999999999,1.14378,1.14391,-5.0,5.999999999994898e-05,1
2022-02-07 07:15:00,1.14392,1.14392,1.14334,1.14336,-34.0,-0.0005500000000000504,1
2022-02-07 07:30:00,1.14337,1.14356,1.14307,1.1431,-3.0,-0.00025999999999992696,1
2022-02-07 07:45:00,1.1431,1.14359,1.14297,1.14302,-13.0,-7.00000000000145e-05,1
2022-02-07 08:00:00,1.14302,1.14359,1.143,1.14325,42.0,0.000220000000000109,1
2022-02-07 08:15:00,1.14322,1.1433,1.14286,1.14318,11.0,-7.00000000000145e-05,1
2022-02-07 08:30:00,1.14316,1.1434,1.14296,1.14303,-17.0,-0.0001500000000000945,1
2022-02-07 08:45:00,1.14303,1.14329,1.14298,1.14314,-2.0,0.0001100000000000545,1
2022-02-07 09:00:00,1.14314,1.14352,1.14277,1.14314,-22.0,0.0,1
2022-02-07 09:15:00,1.14314,1.1435,1.14297,1.14302,-9.0,-0.00012000000000012001,1
2022-02-07 09:30:00,1.14302,1.1431,1.14255,1.14293,11.0,-8.999999999992347e-05,1
2022-02-07 09:45:00,1.14294,1.14345,1.14275,1.14325,25.0,0.00029999999999996696,1
2022-02-07 10:00:00,1.14325,1.14405,1.14291,1.14365,-6.0,0.00042000000000008697,1
2022-02-07 10:15:00,1.1436600000000001,1.1446,1.14267,1.1445400000000001,30.0,0.0008900000000000574,1
2022-02-07 10:30:00,1.1445400000000001,1.14493,1.14348,1.14441,-35.0,-0.00013000000000018552,1
2022-02-07 10:45:00,1.14443,1.14446,1.14301,1.1434,25.0,-0.0010099999999999554,1
2022-02-07 11:00:00,1.14341,1.14346,1.14224,1.14228,-68.0,-0.0011200000000000099,1
2022-02-07 11:15:00,1.14227,1.14248,1.1419,1.14204,3.0,-0.00024000000000001798,1
2022-02-07 11:30:00,1.14204,1.1421000000000001,1.14151,1.14184,-21.0,-0.00019999999999997797,1
2022-02-07 11:45:00,1.14184,1.14257,1.14179,1.14231,25.0,0.00046999999999997044,1
2022-02-07 12:00:00,1.14232,1.14264,1.14202,1.14239,-11.0,8.000000000008001e-05,1
2022-02-07 12:15:00,1.14239,1.14306,1.14211,1.14293,27.0,0.0005399999999999849,1
2022-02-07 12:30:00,1.14293,1.14298,1.14184,1.14229,-21.0,-0.0006399999999999739,1
2022-02-07 12:45:00,1.1423,1.14233,1.1416,1.14212,-4.0,-0.00015999999999993797,1
2022-02-07 13:00:00,1.14211,1.14258,1.14207,1.1423,-14.0,0.00017000000000000348,1
2022-02-07 13:15:00,1.14231,1.14312,1.14217,1.14303,19.0,0.0007299999999998974,1
2022-02-07 13:30:00,1.14304,1.1439300000000001,1.14291,1.14392,37.0,0.0008900000000000574,1
2022-02-07 13:45:00,1.14392,1.1446399999999999,1.14363,1.14432,-5.0,0.00039999999999995595,1
2022-02-07 14:00:00,1.1443,1.14491,1.14426,1.14447,-47.0,0.0001500000000000945,1
2022-02-07 14:15:00,1.14446,1.1446,1.14421,1.14448,-26.0,9.999999999843467e-06,1
2022-02-07 14:30:00,1.14451,1.1448800000000001,1.1443699999999999,1.14466,22.0,0.000180000000000069,1
2022-02-07 14:45:00,1.14465,1.1458599999999999,1.1446399999999999,1.14551,-5.0,0.0008399999999999519,1
2022-02-07 15:00:00,1.14551,1.14567,1.14452,1.14468,-64.0,-0.0008200000000000429,1
2022-02-07 15:15:00,1.14469,1.14469,1.14365,1.14369,-66.0,-0.0009899999999998244,1
2022-02-07 15:30:00,1.1437,1.14374,1.14291,1.14319,-22.0,-0.000500000000000167,1
2022-02-07 15:45:00,1.14319,1.14415,1.14302,1.144,-2.0,0.0008099999999999774,1
2022-02-07 16:00:00,1.14398,1.14461,1.14254,1.14267,-88.0,-0.0013399999999998968,1
2022-02-07 16:15:00,1.14267,1.14291,1.14204,1.14256,-13.0,-9.999999999998899e-05,1
2022-02-07 16:30:00,1.14256,1.1434,1.14253,1.14338,31.0,0.0008200000000000429,1
2022-02-07 16:45:00,1.14338,1.14404,1.14264,1.14383,12.0,0.0004499999999998394,1
2022-02-07 17:00:00,1.14383,1.14425,1.14329,1.14425,-19.0,0.00042000000000008697,1
2022-02-07 17:15:00,1.14425,1.14483,1.14392,1.14433,-16.0,8.000000000008001e-05,1
2022-02-07 17:30:00,1.14434,1.14436,1.1433,1.14375,19.0,-0.0005800000000000249,1
2022-02-07 17:45:00,1.14374,1.14508,1.14299,1.14435,41.0,0.0005999999999999339,1
2022-02-07 18:00:00,1.14432,1.14511,1.14355,1.14361,-10.0,-0.0007399999999999629,1
2022-02-07 18:15:00,1.14361,1.14407,1.142,1.14402,-41.0,0.00041000000000002146,1
2022-02-07 18:30:00,1.1440299999999999,1.14468,1.14341,1.1434199999999999,-29.0,-0.0006099999999999994,1
2022-02-07 18:45:00,1.14344,1.14369,1.14293,1.14341,-7.0,0.0,1
2022-02-07 19:00:00,1.1434,1.14341,1.14297,1.14312,-15.0,-0.0002900000000001235,1
2022-02-07 19:15:00,1.14312,1.14325,1.14223,1.14226,-44.0,-0.0008599999999998609,1
2022-02-07 19:30:00,1.14227,1.14249,1.14191,1.14242,11.0,0.00015999999999993797,1
2022-02-07 19:45:00,1.14242,1.14242,1.14175,1.14187,-17.0,-0.0005500000000000504,1
2022-02-07 20:00:00,1.14186,1.14199,1.14174,1.14175,4.0,-0.00011999999999989797,1
2022-02-07 20:15:00,1.14175,1.14203,1.14173,1.14202,26.0,0.00026999999999999247,1
2022-02-07 20:30:00,1.14202,1.14239,1.142,1.14222,24.0,0.00017000000000000348,1
2022-02-07 20:45:00,1.14222,1.14269,1.14222,1.14267,10.0,0.00048000000000003595,1
2022-02-07 21:00:00,1.14266,1.1429,1.14253,1.14282,-6.0,0.00015999999999993797,1
2022-02-07 21:15:00,1.14282,1.14316,1.14267,1.14313,-2.0,0.00028999999999990145,1
2022-02-07 21:30:00,1.14313,1.14364,1.14313,1.14359,26.0,0.0004700000000001925,1
2022-02-07 21:45:00,1.14358,1.1443699999999999,1.14352,1.14432,65.0,0.0007299999999998974,1
2022-02-07 22:00:00,1.14432,1.14432,1.14371,1.14395,-28.0,-0.00036999999999998145,1
2022-02-07 22:15:00,1.14395,1.14419,1.14355,1.14382,-14.0,-0.00012999999999996348,1
2022-02-07 22:30:00,1.14382,1.1442,1.14368,1.14374,2.0,-8.000000000008001e-05,1
2022-02-07 22:45:00,1.14374,1.1441,1.1436600000000001,1.14385,-9.0,0.0001100000000000545,1
2022-02-07 23:00:00,1.14386,1.14408,1.1437599999999999,1.14395,3.0,9.999999999998899e-05,1
2022-02-07 23:15:00,1.14395,1.14398,1.14361,1.1436600000000001,-4.0,-0.00028999999999990145,1
2022-02-07 23:30:00,1.1436600000000001,1.14392,1.1436,1.14381,7.0,0.00014999999999987246,1
2022-02-07 23:45:00,1.14381,1.1442,1.14377,1.14419,28.0,0.00038000000000004697,1
2022-02-08 00:00:00,1.14411,1.14411,1.14351,1.14364,-11.0,-0.0005500000000000504,1
2022-02-08 00:15:00,1.14365,1.14422,1.14362,1.14383,3.0,0.00018999999999991246,1
2022-02-08 00:30:00,1.14384,1.14414,1.14384,1.14398,-1.0,0.0001500000000000945,1
2022-02-08 00:45:00,1.14398,1.14411,1.14385,1.14387,-18.0,-0.0001100000000000545,1
2022-02-08 01:00:00,1.14387,1.14411,1.1434,1.14349,-51.0,-0.00038000000000004697,1
2022-02-08 01:15:00,1.14349,1.14377,1.14329,1.14361,5.0,0.00012000000000012001,1
2022-02-08 01:30:00,1.14361,1.14385,1.14361,1.14379,6.0,0.000180000000000069,1
2022-02-08 01:45:00,1.1438,1.14409,1.14379,1.14408,4.0,0.00028999999999990145,1
2022-02-08 02:00:00,1.1440299999999999,1.14412,1.14358,1.1436600000000001,-41.0,-0.0004199999999998649,1
2022-02-08 02:15:00,1.1436600000000001,1.14415,1.14365,1.14392,22.0,0.00025999999999992696,1
2022-02-08 02:30:00,1.14392,1.14425,1.14386,1.14415,-3.0,0.00022999999999995246,1
2022-02-08 02:45:00,1.14419,1.1443,1.14408,1.14426,-1.0,0.0001100000000000545,1
2022-02-08 03:00:00,1.1442700000000001,1.14459,1.14406,1.14421,-37.0,-2.999999999997449e-05,1
2022-02-08 03:15:00,1.14421,1.14486,1.14415,1.14471,18.0,0.0004799999999998139,1
2022-02-08 03:30:00,1.14471,1.14471,1.14407,1.14441,-3.0,-0.00029999999999996696,1
2022-02-08 03:45:00,1.14435,1.14442,1.14353,1.14354,-34.0,-0.0008699999999999264,1
2022-02-08 04:00:00,1.14354,1.14357,1.14283,1.14316,-42.0,-0.00038000000000004697,1
2022-02-08 04:15:00,1.1431499999999999,1.14316,1.14269,1.14298,-22.0,-0.00017999999999984695,1
2022-02-08 04:30:00,1.14297,1.1431,1.1427100000000001,1.14304,2.0,5.999999999994898e-05,1
2022-02-08 04:45:00,1.1430500000000001,1.14319,1.14294,1.14303,14.0,-1.0000000000065512e-05,1
2022-02-08 05:00:00,1.14303,1.14318,1.14291,1.14311,11.0,8.000000000008001e-05,1
2022-02-08 05:15:00,1.14311,1.14322,1.14292,1.14292,-8.0,-0.0001900000000001345,1
2022-02-08 05:30:00,1.14292,1.14317,1.14291,1.14311,18.0,0.0001900000000001345,1
2022-02-08 05:45:00,1.14311,1.14312,1.14296,1.14303,14.0,-8.000000000008001e-05,1
2022-02-08 06:00:00,1.14303,1.1430500000000001,1.14286,1.14302,3.0,-1.0000000000065512e-05,1
2022-02-08 06:15:00,1.14302,1.14308,1.14289,1.14304,-5.0,2.0000000000131024e-05,1
2022-02-08 06:30:00,1.1430500000000001,1.14306,1.14249,1.14251,-27.0,-0.0005300000000001415,1
2022-02-08 06:45:00,1.14251,1.14251,1.14217,1.1424,-25.0,-0.00010999999999983245,1
2022-02-08 07:00:00,1.1424,1.14254,1.14217,1.1421999999999999,-12.0,-0.00020000000000020002,1
2022-02-08 07:15:00,1.1421999999999999,1.14239,1.14193,1.14193,-29.0,-0.00026999999999999247,1
2022-02-08 07:30:00,1.14193,1.14204,1.14174,1.14192,15.0,-9.999999999843467e-06,1
2022-02-08 07:45:00,1.14193,1.14194,1.14152,1.14171,-1.0,-0.00021000000000004349,1
2022-02-08 08:00:00,1.1417,1.1417,1.14139,1.14161,0.0,-5.999999999994898e-05,1
2022-02-08 08:15:00,1.14161,1.14195,1.14141,1.14194,10.0,0.00028999999999990145,1
2022-02-08 08:30:00,1.14192,1.14236,1.14185,1.1423,9.0,0.000360000000000138,1
2022-02-08 08:45:00,1.1423,1.1423,1.14176,1.14198,-11.0,-0.000320000000000098,1
2022-02-08 09:00:00,1.14197,1.14209,1.14053,1.14055,-49.0,-0.0014199999999999768,1
2022-02-08 09:15:00,1.14055,1.14096,1.13978,1.13987,-26.0,-0.0006800000000000139,1
