time,open,high,low,close,delta_tick,delta_price,has_delta
2012-02-10 00:00:00,30.69,30.853,30.69,30.813,0.0,0.0,0
2012-02-12 00:00:00,30.78,30.785,30.77,30.775,0.0,0.0,0
2012-02-13 00:00:00,30.775,30.79,30.645,30.732,0.0,0.0,0
2012-02-14 00:00:00,30.73,30.818,30.703,30.778,0.0,0.0,0
2012-02-15 00:00:00,30.78,30.828,30.683,30.743,0.0,0.0,0
2012-02-16 00:00:00,30.745,30.838,30.725,30.743,0.0,0.0,0
2012-02-17 00:00:00,30.74,30.76,30.683,30.717,0.0,0.0,0
2012-02-19 00:00:00,30.69,30.7,30.675,30.675,0.0,0.0,0
2012-02-20 00:00:00,30.68,30.713,30.655,30.698,0.0,0.0,0
2012-02-21 00:00:00,30.695,30.718,30.603,30.61,0.0,0.0,0
2012-02-22 00:00:00,30.607,30.638,30.443,30.443,0.0,0.0,0
2012-02-23 00:00:00,30.44,30.47,30.188,30.193,0.0,0.0,0
2012-02-24 00:00:00,30.195,30.378,30.133,30.245,0.0,0.0,0
2012-02-26 00:00:00,30.258,30.268,30.231,30.248,0.0,0.0,0
2012-02-27 00:00:00,30.246,30.437,30.231,30.357,0.0,0.0,0
2012-02-28 00:00:00,30.356,30.367,30.21,30.215,0.0,0.0,0
2012-02-29 00:00:00,30.216,30.405,30.129,30.379,0.0,0.0,0
2012-03-01 00:00:00,30.38,30.539,30.339,30.42,0.0,0.0,0
2012-03-02 00:00:00,30.421,30.535,30.358,30.528,0.0,0.0,0
2012-03-04 00:00:00,30.524,30.529,30.522,30.528,0.0,0.0,0
2012-03-05 00:00:00,30.525,30.609,30.51,30.591,0.0,0.0,0
2012-03-06 00:00:00,30.588,30.767,30.549,30.727,0.0,0.0,0
2012-03-07 00:00:00,30.726,30.739,30.639,30.642,0.0,0.0,0
2012-03-08 00:00:00,30.64,30.64,30.449,30.469,0.0,0.0,0
2012-03-09 00:00:00,30.468,30.606,30.411,30.5,0.0,0.0,0
2012-03-11 00:00:00,30.531,30.531,30.493,30.527,0.0,0.0,0
2012-03-12 00:00:00,30.527,30.598,30.527,30.546,0.0,0.0,0
2012-03-13 00:00:00,30.547,30.59,30.463,30.556,0.0,0.0,0
2012-03-14 00:00:00,30.553,30.739,30.547,30.726,0.0,0.0,0
2012-03-15 00:00:00,30.727,30.793,30.642,30.654,0.0,0.0,0
2012-03-16 00:00:00,30.653,30.683,30.612,30.634,0.0,0.0,0
2012-03-18 00:00:00,30.614,30.636,30.609,30.61,0.0,0.0,0
2012-03-19 00:00:00,30.609,30.672,30.579,30.645,0.0,0.0,0
2012-03-20 00:00:00,30.648,30.733,30.621,30.711,0.0,0.0,0
2012-03-21 00:00:00,30.712,30.719,30.632,30.698,0.0,0.0,0
2012-03-22 00:00:00,30.699,30.785,30.663,30.687,0.0,0.0,0
2012-03-23 00:00:00,30.689,30.753,30.618,30.628,0.0,0.0,0
2012-03-25 00:00:00,30.606,30.63,30.606,30.609,0.0,0.0,0
2012-03-26 00:00:00,30.608,30.746,30.576999999999998,30.605,0.0,0.0,0
2012-03-27 00:00:00,30.606,30.671,30.59,30.65,0.0,0.0,0
2012-03-28 00:00:00,30.649,30.745,30.642,30.729,0.0,0.0,0
2012-03-29 00:00:00,30.73,30.854,30.717,30.816,0.0,0.0,0
2012-03-30 00:00:00,30.815,30.818,30.693,30.717,0.0,0.0,0
2012-04-01 00:00:00,30.727,30.729,30.69,30.707,0.0,0.0,0
2012-04-02 00:00:00,30.706,30.771,30.65,30.714,0.0,0.0,0
2012-04-03 00:00:00,30.713,30.814,30.701999999999998,30.814,0.0,0.0,0
2012-04-04 00:00:00,30.813,30.988,30.806,30.943,0.0,0.0,0
2012-04-05 00:00:00,30.942,30.957,30.884,30.909,0.0,0.0,0
2012-04-06 00:00:00,30.91,30.944,30.895,30.926,0.0,0.0,0
2012-04-08 00:00:00,30.917,30.936,30.882,30.897,0.0,0.0,0
2012-04-09 00:00:00,30.896,30.915,30.849,30.863,0.0,0.0,0
2012-04-10 00:00:00,30.862,30.911,30.854,30.878,0.0,0.0,0
2012-04-11 00:00:00,30.879,30.917,30.775,30.778,0.0,0.0,0
2012-04-12 00:00:00,30.777,30.785,30.644,30.658,0.0,0.0,0
2012-04-13 00:00:00,30.657,30.709,30.649,30.696,0.0,0.0,0
2012-04-15 00:00:00,30.697,30.718,30.691,30.711,0.0,0.0,0
2012-04-16 00:00:00,30.712,30.797,30.682,30.713,0.0,0.0,0
2012-04-17 00:00:00,30.712,30.782,30.71,30.716,0.0,0.0,0
2012-04-18 00:00:00,30.715,30.807,30.679,30.783,0.0,0.0,0
2012-04-19 00:00:00,30.782,30.854,30.763,30.809,0.0,0.0,0
2012-04-20 00:00:00,30.808,30.861,30.769,30.814,0.0,0.0,0
2012-04-22 00:00:00,30.809,30.816,30.787,30.81,0.0,0.0,0
2012-04-23 00:00:00,30.811,30.923000000000002,30.795,30.893,0.0,0.0,0
2012-04-24 00:00:00,30.892,30.968,30.834,30.854,0.0,0.0,0
2012-04-25 00:00:00,30.855,30.905,30.836,30.838,0.0,0.0,0
2012-04-26 00:00:00,30.837,30.871,30.758,30.781,0.0,0.0,0
2012-04-27 00:00:00,30.782,30.799,30.667,30.678,0.0,0.0,0
2012-04-29 00:00:00,30.691,30.694,30.672,30.674,0.0,0.0,0
2012-04-30 00:00:00,30.673000000000002,30.71,30.619,30.668,0.0,0.0,0
2012-05-01 00:00:00,30.669,30.695,30.628,30.642,0.0,0.0,0
2012-05-02 00:00:00,30.643,30.812,30.641,30.792,0.0,0.0,0
2012-05-03 00:00:00,30.791,30.896,30.764,30.875,0.0,0.0,0
2012-05-04 00:00:00,30.874,30.904,30.805,30.816,0.0,0.0,0
2012-05-06 00:00:00,30.866,30.916,30.862,30.914,0.0,0.0,0
2012-05-07 00:00:00,30.915,30.936,30.886,30.906,0.0,0.0,0
2012-05-08 00:00:00,30.907,30.966,30.875,30.944,0.0,0.0,0
2012-05-09 00:00:00,30.943,31.066,30.934,31.048,0.0,0.0,0
2012-05-10 00:00:00,31.047,31.075,30.979,31.053,0.0,0.0,0
2012-05-11 00:00:00,31.054,31.169,31.038,31.114,0.0,0.0,0
2012-05-13 00:00:00,31.123,31.144,31.113,31.12,0.0,0.0,0
2012-05-14 00:00:00,31.122,31.302,31.106,31.281,0.0,0.0,0
2012-05-15 00:00:00,31.28,31.323,31.251,31.308,0.0,0.0,0
2012-05-16 00:00:00,31.309,31.491,31.283,31.326,0.0,0.0,0
2012-05-17 00:00:00,31.327,31.372,31.246,31.347,0.0,0.0,0
2012-05-18 00:00:00,31.346,31.388,31.228,31.304,0.0,0.0,0
2012-05-20 00:00:00,31.253,31.268,31.24,31.258,0.0,0.0,0
2012-05-21 00:00:00,31.257,31.283,31.181,31.208,0.0,0.0,0
2012-05-22 00:00:00,31.209,31.398,31.206,31.395,0.0,0.0,0
2012-05-23 00:00:00,31.394,31.519,31.393,31.489,0.0,0.0,0
2012-05-24 00:00:00,31.487,31.592,31.454,31.55,0.0,0.0,0
2012-05-25 00:00:00,31.552,31.643,31.518,31.572,0.0,0.0,0
2012-05-27 00:00:00,31.576999999999998,31.603,31.543,31.558,0.0,0.0,0
2012-05-28 00:00:00,31.559,31.583,31.509,31.583,0.0,0.0,0
2012-05-29 00:00:00,31.584,31.689,31.581,31.687,0.0,0.0,0
2012-05-30 00:00:00,31.686,31.857,31.678,31.808,0.0,0.0,0
2012-05-31 00:00:00,31.809,31.843,31.708,31.757,0.0,0.0,0
2012-06-01 00:00:00,31.758,31.847,31.527,31.572,0.0,0.0,0
2012-06-03 00:00:00,31.547,31.569,31.499,31.514,0.0,0.0,0
2012-06-04 00:00:00,31.515,31.595,31.36,31.38,0.0,0.0,0
2012-06-05 00:00:00,31.379,31.602,31.379,31.481,0.0,0.0,0
2012-06-06 00:00:00,31.48,31.481,31.311,31.328,0.0,0.0,0
2012-06-07 00:00:00,31.329,31.661,31.328,31.604,0.0,0.0,0
2012-06-08 00:00:00,31.605,31.742,31.47,31.516,0.0,0.0,0
2012-06-10 00:00:00,31.52,31.52,31.44,31.462,0.0,0.0,0
2012-06-11 00:00:00,31.462,31.616,31.449,31.608,0.0,0.0,0
2012-06-12 00:00:00,31.609,31.63,31.472,31.513,0.0,0.0,0
2012-06-13 00:00:00,31.512,31.557,31.419,31.457,0.0,0.0,0
2012-06-14 00:00:00,31.458,31.512,31.406,31.421,0.0,0.0,0
2012-06-15 00:00:00,31.422,31.47,31.356,31.37,0.0,0.0,0
2012-06-17 00:00:00,31.334,31.364,31.313,31.361,0.0,0.0,0
2012-06-18 00:00:00,31.36,31.432,31.318,31.371,0.0,0.0,0
2012-06-19 00:00:00,31.37,31.388,31.287,31.331,0.0,0.0,0
2012-06-20 00:00:00,31.33,31.521,31.326,31.479,0.0,0.0,0
2012-06-21 00:00:00,31.48,31.752,31.475,31.735,0.0,0.0,0
2012-06-22 00:00:00,31.736,31.768,31.672,31.677,0.0,0.0,0
2012-06-24 00:00:00,31.712,31.735,31.688,31.727,0.0,0.0,0
2012-06-25 00:00:00,31.728,31.841,31.723,31.751,0.0,0.0,0
2012-06-26 00:00:00,31.752,31.825,31.726,31.766,0.0,0.0,0
2012-06-27 00:00:00,31.766,31.822,31.754,31.778,0.0,0.0,0
2012-06-28 00:00:00,31.779,31.838,31.757,31.832,0.0,0.0,0
2012-06-29 00:00:00,31.833,31.834,31.465,31.493,0.0,0.0,0
2012-07-01 00:00:00,31.481,31.481,31.481,31.481,0.0,0.0,0
2012-07-02 00:00:00,31.471,31.562,31.461,31.507,0.0,0.0,0
2012-07-03 00:00:00,31.506,31.535,31.312,31.345,0.0,0.0,0
2012-07-04 00:00:00,31.344,31.459,31.337,31.458,0.0,0.0,0
2012-07-05 00:00:00,31.457,31.571,31.395,31.493,0.0,0.0,0
2012-07-06 00:00:00,31.494,31.688,31.478,31.65,0.0,0.0,0
2012-07-08 00:00:00,31.669,31.669,31.486,31.667,0.0,0.0,0
2012-07-09 00:00:00,31.64,31.727,31.624,31.628,0.0,0.0,0
2012-07-10 00:00:00,31.629,31.682,31.537,31.663,0.0,0.0,0
2012-07-11 00:00:00,31.664,31.69,31.607,31.653,0.0,0.0,0
2012-07-12 00:00:00,31.654,31.779,31.636,31.741,0.0,0.0,0
2012-07-13 00:00:00,31.742,31.757,31.486,31.492,0.0,0.0,0
2012-07-15 00:00:00,31.505,31.505,31.489,31.502,0.0,0.0,0
2012-07-16 00:00:00,31.485,31.57,31.481,31.509,0.0,0.0,0
2012-07-17 00:00:00,31.508,31.69,31.464,31.537,0.0,0.0,0
2012-07-18 00:00:00,31.537,31.669,31.497,31.611,0.0,0.0,0
2012-07-19 00:00:00,31.615,31.62,31.502,31.56,0.0,0.0,0
2012-07-20 00:00:00,31.561,31.656,31.546,31.57,0.0,0.0,0
2012-07-22 00:00:00,31.599,31.647,31.562,31.642,0.0,0.0,0
2012-07-23 00:00:00,31.641,31.742,31.622,31.672,0.0,0.0,0
2012-07-24 00:00:00,31.673000000000002,31.732,31.662,31.72,0.0,0.0,0
2012-07-25 00:00:00,31.719,31.732,31.539,31.575,0.0,0.0,0
2012-07-26 00:00:00,31.576,31.63,31.486,31.54,0.0,0.0,0
2012-07-27 00:00:00,31.533,31.537,31.428,31.44,0.0,0.0,0
2012-07-29 00:00:00,31.465,31.465,31.451,31.455,0.0,0.0,0
2012-07-30 00:00:00,31.456,31.541,31.449,31.505,0.0,0.0,0
2012-07-31 00:00:00,31.507,31.528,31.381,31.455,0.0,0.0,0
2012-08-01 00:00:00,31.457,31.519,31.353,31.511,0.0,0.0,0
2012-08-02 00:00:00,31.506,31.568,31.393,31.561,0.0,0.0,0
2012-08-03 00:00:00,31.562,31.565,31.395,31.4,0.0,0.0,0
2012-08-05 00:00:00,31.41,31.41,31.4,31.404,0.0,0.0,0
2012-08-06 00:00:00,31.396,31.456,31.359,31.378,0.0,0.0,0
2012-08-07 00:00:00,31.38,31.441,31.375,31.441,0.0,0.0,0
2012-08-08 00:00:00,31.443,31.467,31.395,31.41,0.0,0.0,0
2012-08-09 00:00:00,31.412,31.43,31.383,31.4,0.0,0.0,0
2012-08-10 00:00:00,31.397,31.44,31.356,31.357,0.0,0.0,0
2012-08-12 00:00:00,31.365,31.365,31.363,31.365,0.0,0.0,0
2012-08-13 00:00:00,31.366,31.4,31.34,31.381,0.0,0.0,0
2012-08-14 00:00:00,31.379,31.445,31.341,31.42,0.0,0.0,0
2012-08-15 00:00:00,31.418,31.491,31.409,31.44,0.0,0.0,0
2012-08-16 00:00:00,31.437,31.507,31.386,31.411,0.0,0.0,0
2012-08-17 00:00:00,31.412,31.475,31.405,31.426,0.0,0.0,0
2012-08-19 00:00:00,31.438,31.439,31.417,31.417,0.0,0.0,0
2012-08-20 00:00:00,31.417,31.463,31.405,31.43,0.0,0.0,0
2012-08-21 00:00:00,31.427,31.427,31.304,31.333,0.0,0.0,0
2012-08-22 00:00:00,31.334,31.371,31.231,31.232,0.0,0.0,0
2012-08-23 00:00:00,31.235,31.243,31.052,31.14,0.0,0.0,0
2012-08-24 00:00:00,31.138,31.178,31.094,31.119,0.0,0.0,0
2012-08-26 00:00:00,31.111,31.121,31.106,31.116,0.0,0.0,0
2012-08-27 00:00:00,31.109,31.225,31.102,31.225,0.0,0.0,0
2012-08-28 00:00:00,31.222,31.295,31.181,31.2,0.0,0.0,0
2012-08-29 00:00:00,31.202,31.284,31.199,31.265,0.0,0.0,0
2012-08-30 00:00:00,31.267,31.342,31.266,31.325,0.0,0.0,0
2012-08-31 00:00:00,31.322,31.326,31.135,31.155,0.0,0.0,0
2012-09-02 00:00:00,31.16,31.178,31.144,31.178,0.0,0.0,0
2012-09-03 00:00:00,31.179,31.213,31.13,31.135,0.0,0.0,0
2012-09-04 00:00:00,31.136,31.156,31.081,31.138,0.0,0.0,0
2012-09-05 00:00:00,31.144,31.223,31.138,31.192,0.0,0.0,0
2012-09-06 00:00:00,31.189,31.192,31.085,31.097,0.0,0.0,0
2012-09-07 00:00:00,31.096,31.183,30.94,30.979,0.0,0.0,0
2012-09-09 00:00:00,30.959,30.998,30.959,30.986,0.0,0.0,0
2012-09-10 00:00:00,30.986,31.037,30.947,31.031,0.0,0.0,0
2012-09-11 00:00:00,31.03,31.052,30.95,30.971,0.0,0.0,0
2012-09-12 00:00:00,30.973,30.99,30.84,30.931,0.0,0.0,0
2012-09-13 00:00:00,30.928,30.971,30.798000000000002,30.8,0.0,0.0,0
2012-09-14 00:00:00,30.802,30.825,30.655,30.715,0.0,0.0,0
2012-09-16 00:00:00,30.7,30.7,30.683,30.7,0.0,0.0,0
2012-09-17 00:00:00,30.698,30.771,30.688,30.771,0.0,0.0,0
2012-09-18 00:00:00,30.77,30.829,30.715,30.77,0.0,0.0,0
2012-09-19 00:00:00,30.772,30.79,30.676,30.72,0.0,0.0,0
2012-09-20 00:00:00,30.722,30.838,30.722,30.778,0.0,0.0,0
2012-09-21 00:00:00,30.779,30.805,30.659,30.733,0.0,0.0,0
2012-09-23 00:00:00,30.704,30.779,30.704,30.769,0.0,0.0,0
2012-09-24 00:00:00,30.771,30.888,30.756,30.863,0.0,0.0,0
2012-09-25 00:00:00,30.86,30.891,30.791,30.886,0.0,0.0,0
2012-09-26 00:00:00,30.883,30.968,30.841,30.935,0.0,0.0,0
2012-09-27 00:00:00,30.933,30.933,30.777,30.796,0.0,0.0,0
2012-09-28 00:00:00,30.797,30.798000000000002,30.685,30.759,0.0,0.0,0
2012-09-30 00:00:00,30.724,30.797,30.724,30.784,0.0,0.0,0
2012-10-01 00:00:00,30.789,30.808,30.65,30.69,0.0,0.0,0
2012-10-02 00:00:00,30.691,30.691,30.57,30.612,0.0,0.0,0
2012-10-03 00:00:00,30.613,30.675,30.58,30.582,0.0,0.0,0
2012-10-04 00:00:00,30.581,30.601,30.478,30.488,0.0,0.0,0
2012-10-05 00:00:00,30.485,30.553,30.437,30.545,0.0,0.0,0
2012-10-07 00:00:00,30.526,30.556,30.516,30.556,0.0,0.0,0
2012-10-08 00:00:00,30.541,30.623,30.503,30.563,0.0,0.0,0
2012-10-09 00:00:00,30.561,30.627,30.54,30.621,0.0,0.0,0
2012-10-10 00:00:00,30.623,30.669,30.609,30.647,0.0,0.0,0
2012-10-11 00:00:00,30.648,30.692,30.604,30.62,0.0,0.0,0
2012-10-12 00:00:00,30.619,30.668,30.546,30.658,0.0,0.0,0
2012-10-14 00:00:00,30.622,30.678,30.614,30.678,0.0,0.0,0
2012-10-15 00:00:00,30.679,30.691,30.588,30.625,0.0,0.0,0
2012-10-16 00:00:00,30.62,30.631,30.561,30.566,0.0,0.0,0
2012-10-17 00:00:00,30.563,30.573,30.52,30.553,0.0,0.0,0
2012-10-18 00:00:00,30.547,30.62,30.522,30.586,0.0,0.0,0
2012-10-19 00:00:00,30.588,30.673000000000002,30.588,30.655,0.0,0.0,0
2012-10-21 00:00:00,30.658,30.663,30.658,30.663,0.0,0.0,0
2012-10-22 00:00:00,30.664,30.683,30.63,30.64,0.0,0.0,0
2012-10-23 00:00:00,30.642,30.701,30.631,30.69,0.0,0.0,0
2012-10-24 00:00:00,30.693,30.706,30.629,30.66,0.0,0.0,0
2012-10-25 00:00:00,30.659,30.659,30.567,30.621,0.0,0.0,0
2012-10-26 00:00:00,30.622,30.688,30.613,30.63,0.0,0.0,0
2012-10-28 00:00:00,30.635,30.645,30.628,30.645,0.0,0.0,0
2012-10-29 00:00:00,30.641,30.69,30.629,30.665,0.0,0.0,0
2012-10-30 00:00:00,30.666,30.688,30.614,30.636,0.0,0.0,0
2012-10-31 00:00:00,30.638,30.641,30.578,30.61,0.0,0.0,0
2012-11-01 00:00:00,30.609,30.663,30.607,30.651,0.0,0.0,0
2012-11-02 00:00:00,30.653,30.708,30.638,30.695,0.0,0.0,0
2012-11-04 00:00:00,30.701,30.706,30.698,30.706,0.0,0.0,0
2012-11-05 00:00:00,30.707,30.75,30.695,30.721,0.0,0.0,0
2012-11-06 00:00:00,30.723,30.746,30.652,30.668,0.0,0.0,0
2012-11-07 00:00:00,30.669,30.69,30.586,30.641,0.0,0.0,0
2012-11-08 00:00:00,30.642,30.653,30.58,30.59,0.0,0.0,0
2012-11-09 00:00:00,30.592,30.626,30.555,30.558,0.0,0.0,0
2012-11-11 00:00:00,30.557,30.575,30.557,30.575,0.0,0.0,0
2012-11-12 00:00:00,30.576,30.58,30.54,30.566,0.0,0.0,0
2012-11-13 00:00:00,30.57,30.623,30.549,30.615,0.0,0.0,0
2012-11-14 00:00:00,30.612,30.633,30.593,30.618,0.0,0.0,0
2012-11-15 00:00:00,30.62,30.674,30.617,30.66,0.0,0.0,0
2012-11-16 00:00:00,30.658,30.71,30.636,30.665,0.0,0.0,0
2012-11-18 00:00:00,30.68,30.68,30.664,30.664,0.0,0.0,0
2012-11-19 00:00:00,30.664,30.664,30.583,30.598,0.0,0.0,0
2012-11-20 00:00:00,30.6,30.626,30.581,30.61,0.0,0.0,0
2012-11-21 00:00:00,30.609,30.663,30.607,30.618,0.0,0.0,0
2012-11-22 00:00:00,30.617,30.643,30.616,30.626,0.0,0.0,0
2012-11-23 00:00:00,30.627,30.661,30.593,30.597,0.0,0.0,0
2012-11-25 00:00:00,30.591,30.6,30.591,30.6,0.0,0.0,0
2012-11-26 00:00:00,30.596,30.623,30.58,30.604,0.0,0.0,0
2012-11-27 00:00:00,30.602,30.622,30.592,30.616,0.0,0.0,0
2012-11-28 00:00:00,30.615,30.686,30.609,30.656,0.0,0.0,0
2012-11-29 00:00:00,30.653,30.665,30.621,30.628,0.0,0.0,0
2012-11-30 00:00:00,30.629,30.646,30.597,30.629,0.0,0.0,0
2012-12-03 00:00:00,30.628,30.633,30.555,30.557,0.0,0.0,0
2012-12-04 00:00:00,30.556,30.625,30.555,30.613,0.0,0.0,0
2012-12-05 00:00:00,30.612,30.626,30.589,30.598,0.0,0.0,0
2012-12-06 00:00:00,30.603,30.62,30.576,30.588,0.0,0.0,0
2012-12-07 00:00:00,30.589,30.627,30.565,30.568,0.0,0.0,0
2012-12-09 00:00:00,30.591,30.591,30.578,30.578,0.0,0.0,0
2012-12-10 00:00:00,30.576999999999998,30.592,30.563,30.568,0.0,0.0,0
2012-12-11 00:00:00,30.567,30.573,30.526,30.543,0.0,0.0,0
2012-12-12 00:00:00,30.541,30.568,30.528,30.543,0.0,0.0,0
2012-12-13 00:00:00,30.544,30.587,30.544,30.566,0.0,0.0,0
2012-12-14 00:00:00,30.569,30.578,30.537,30.545,0.0,0.0,0
2012-12-16 00:00:00,30.55,30.55,30.538,30.54,0.0,0.0,0
2012-12-17 00:00:00,30.541,30.547,30.449,30.513,0.0,0.0,0
2012-12-18 00:00:00,30.508,30.531,30.483,30.513,0.0,0.0,0
2012-12-19 00:00:00,30.51,30.552,30.506,30.523,0.0,0.0,0
2012-12-20 00:00:00,30.525,30.579,30.524,30.576,0.0,0.0,0
2012-12-21 00:00:00,30.576999999999998,30.588,30.533,30.54,0.0,0.0,0
2012-12-23 00:00:00,30.502,30.545,30.502,30.543,0.0,0.0,0
2012-12-24 00:00:00,30.543,30.568,30.526,30.548000000000002,0.0,0.0,0
2012-12-26 00:00:00,30.567,30.574,30.557,30.57,0.0,0.0,0
2012-12-27 00:00:00,30.569,30.595,30.532,30.553,0.0,0.0,0
2012-12-28 00:00:00,30.555,30.566,30.511,30.527,0.0,0.0,0
2012-12-28 00:00:00,30.555,30.566,30.511,30.527,0.0,0.0,0
2012-12-30 00:00:00,30.525,30.525,30.516,30.516,0.0,0.0,0
2012-12-31 00:00:00,30.516,30.538,30.498,30.506,0.0,0.0,0
2013-01-01 00:00:00,30.501,30.509,30.499,30.503,0.0,0.0,0
2013-01-02 00:00:00,30.499,30.499,30.227,30.267,0.0,0.0,0
2013-01-03 00:00:00,30.268,30.347,30.257,30.343,0.0,0.0,0
2013-01-04 00:00:00,30.344,30.458,30.31,30.402,0.0,0.0,0
2013-01-06 00:00:00,30.398,30.4,30.373,30.374,0.0,0.0,0
2013-01-07 00:00:00,30.373,30.401,30.338,30.353,0.0,0.0,0
2013-01-08 00:00:00,30.352,30.387,30.332,30.342,0.0,0.0,0
2013-01-09 00:00:00,30.341,30.371,30.285,30.319,0.0,0.0,0
2013-01-10 00:00:00,30.32,30.333,30.165,30.171,0.0,0.0,0
2013-01-11 00:00:00,30.17,30.229,30.148,30.215,0.0,0.0,0
2013-01-13 00:00:00,30.211,30.232,30.206,30.228,0.0,0.0,0
2013-01-14 00:00:00,30.229,30.233,30.146,30.158,0.0,0.0,0
2013-01-15 00:00:00,30.159,30.16,29.85,29.875,0.0,0.0,0
2013-01-16 00:00:00,29.872,29.92,29.649,29.755,0.0,0.0,0
2013-01-17 00:00:00,29.737,29.803,29.646,29.7,0.0,0.0,0
2013-01-18 00:00:00,29.697,29.742,29.646,29.65,0.0,0.0,0
2013-01-20 00:00:00,29.655,29.655,29.655,29.655,0.0,0.0,0
2013-01-21 00:00:00,29.652,29.688,29.588,29.665,0.0,0.0,0
2013-01-22 00:00:00,29.668,29.774,29.628,29.653,0.0,0.0,0
2013-01-23 00:00:00,29.654,29.77,29.648,29.731,0.0,0.0,0
2013-01-24 00:00:00,29.729,29.79,29.662,29.753,0.0,0.0,0
2013-01-25 00:00:00,29.754,29.912,29.754,29.868,0.0,0.0,0
2013-01-27 00:00:00,29.896,29.896,29.869,29.891,0.0,0.0,0
2013-01-28 00:00:00,29.874,29.927,29.816,29.82,0.0,0.0,0
2013-01-29 00:00:00,29.82,29.852,29.692,29.706,0.0,0.0,0
2013-01-30 00:00:00,29.709,29.74,29.625,29.655,0.0,0.0,0
2013-01-31 00:00:00,29.652,29.798000000000002,29.637,29.771,0.0,0.0,0
2013-02-01 00:00:00,29.773,29.855,29.684,29.729,0.0,0.0,0
2013-02-03 00:00:00,29.726,29.744,29.719,29.724,0.0,0.0,0
2013-02-04 00:00:00,29.732,29.755,29.613,29.716,0.0,0.0,0
2013-02-05 00:00:00,29.715,29.717,29.645,29.681,0.0,0.0,0
2013-02-06 00:00:00,29.682,29.729,29.675,29.723,0.0,0.0,0
2013-02-07 00:00:00,29.719,29.732,29.68,29.723,0.0,0.0,0
2013-02-08 00:00:00,29.724,29.76,29.649,29.724,0.0,0.0,0
2013-02-10 00:00:00,29.72,29.723,29.664,29.723,0.0,0.0,0
2013-02-11 00:00:00,29.719,29.801,29.7,29.775,0.0,0.0,0
2013-02-12 00:00:00,29.774,29.845,29.737,29.745,0.0,0.0,0
2013-02-13 00:00:00,29.746,29.775,29.711,29.76,0.0,0.0,0
2013-02-14 00:00:00,29.751,29.78,29.706,29.756,0.0,0.0,0
2013-02-15 00:00:00,29.752,29.834,29.743,29.823,0.0,0.0,0
2013-02-17 00:00:00,29.811,29.818,29.808,29.813,0.0,0.0,0
2013-02-18 00:00:00,29.812,29.834,29.8,29.818,0.0,0.0,0
2013-02-19 00:00:00,29.819,29.82,29.716,29.798000000000002,0.0,0.0,0
2013-02-20 00:00:00,29.799,29.8,29.731,29.79,0.0,0.0,0
2013-02-21 00:00:00,29.795,29.82,29.738,29.755,0.0,0.0,0
2013-02-22 00:00:00,29.754,29.788,29.736,29.764,0.0,0.0,0
2013-02-24 00:00:00,29.787,29.789,29.782,29.788,0.0,0.0,0
2013-02-25 00:00:00,29.788,29.798000000000002,29.738,29.77,0.0,0.0,0
2013-02-26 00:00:00,29.772,29.798000000000002,29.733,29.745,0.0,0.0,0
2013-02-27 00:00:00,29.744,29.772,29.735,29.763,0.0,0.0,0
2013-02-28 00:00:00,29.762,29.763,29.643,29.703,0.0,0.0,0
2013-03-01 00:00:00,29.701999999999998,29.728,29.655,29.692,0.0,0.0,0
2013-03-03 00:00:00,29.691,29.694,29.689,29.689,0.0,0.0,0
2013-03-04 00:00:00,29.688,29.78,29.248,29.74,0.0,0.0,0
2013-03-05 00:00:00,29.735,29.746,29.683,29.695,0.0,0.0,0
2013-03-06 00:00:00,29.7,29.723,29.63,29.715,0.0,0.0,0
2013-03-07 00:00:00,29.718,29.735,29.646,29.655,0.0,0.0,0
2013-03-08 00:00:00,29.658,29.701,29.635,29.657,0.0,0.0,0
2013-03-10 00:00:00,29.676,29.684,29.668,29.684,0.0,0.0,0
2013-03-11 00:00:00,29.683,29.705,29.599,29.647,0.0,0.0,0
2013-03-12 00:00:00,29.646,29.646,29.474,29.51,0.0,0.0,0
2013-03-13 00:00:00,29.509,29.567,29.507,29.555,0.0,0.0,0
2013-03-14 00:00:00,29.558,29.586,29.537,29.542,0.0,0.0,0
2013-03-15 00:00:00,29.541,29.541,29.401,29.465,0.0,0.0,0
2013-03-17 00:00:00,29.424,29.5,29.424,29.495,0.0,0.0,0
2013-03-18 00:00:00,29.496,29.528,29.423,29.437,0.0,0.0,0
2013-03-19 00:00:00,29.436,29.439,29.152,29.198,0.0,0.0,0
2013-03-20 00:00:00,29.199,29.215,28.999,29.063,0.0,0.0,0
2013-03-21 00:00:00,29.062,29.175,29.035,29.113,0.0,0.0,0
2013-03-22 00:00:00,29.114,29.26,29.101,29.215,0.0,0.0,0
2013-03-24 00:00:00,29.226,29.226,29.149,29.197,0.0,0.0,0
2013-03-25 00:00:00,29.192,29.255,29.143,29.218,0.0,0.0,0
2013-03-26 00:00:00,29.215,29.309,29.208,29.255,0.0,0.0,0
2013-03-27 00:00:00,29.257,29.306,29.166,29.2,0.0,0.0,0
2013-03-28 00:00:00,29.205,29.25,29.137,29.25,0.0,0.0,0
2013-03-29 00:00:00,29.247,29.277,29.101,29.19,0.0,0.0,0
2013-03-31 00:00:00,29.208,29.208,29.205,29.208,0.0,0.0,0
2013-04-01 00:00:00,29.194,29.266,29.193,29.228,0.0,0.0,0
