time,open,high,low,close,tick_volume,spread,real_volume,return,ma_5,ma_20,rsi,volatility
2024-08-12 02:20:00,1.0913,1.09141,1.0913,1.0914,54,0.0001100000000000545,0,0.00010996261271167818,1.0913559999999998,1.0913665,54.38596491228139,0.00011479948437609495
2024-08-12 02:25:00,1.0914,1.0915,1.09139,1.09148,55,0.00010999999999983245,0,7.330034817676356e-05,1.091376,1.091349,64.81481481482281,0.00011668022284551723
2024-08-12 02:30:00,1.09148,1.09149,1.09134,1.09134,64,0.0001500000000000945,0,-0.00012826620735151284,1.091366,1.0913245,64.22018348624246,0.00011924987454460719
2024-08-12 02:35:00,1.09135,1.09143,1.09133,1.09139,62,9.999999999998899e-05,0,4.581523631519424e-05,1.091378,1.091304,64.86486486487297,0.00012020915162855668
2024-08-12 02:40:00,1.09138,1.0914,1.09133,1.0914,70,7.00000000000145e-05,0,9.162627474967877e-06,1.091402,1.0913035,57.60869565217707,9.005407962674595e-05
2024-08-12 02:45:00,1.0914,1.09145,1.09128,1.09129,49,0.00017000000000000348,0,-0.0001007879787428001,1.09138,1.091305,45.05494505494666,8.745539160827929e-05
2024-08-12 02:50:00,1.09129,1.0914,1.09126,1.09134,39,0.000140000000000029,0,4.5817335446951546e-05,1.091352,1.091307,51.68539325842668,8.767363546528395e-05
2024-08-12 02:55:00,1.09135,1.09138,1.09127,1.09127,60,0.0001100000000000545,0,-6.414133084098328e-05,1.091338,1.0913125000000001,48.93617021275842,8.3748308869773e-05
2024-08-12 03:00:00,1.09127,1.09158,1.09117,1.09154,73,0.00041000000000002146,0,0.0002474181458300695,1.091368,1.091338,58.620689655174395,9.455369602573393e-05
2024-08-12 03:05:00,1.09154,1.09168,1.09154,1.09166,71,0.000140000000000029,0,0.00010993642010381777,1.09142,1.0913680000000001,65.04065040650525,9.651950586265556e-05
2024-08-12 03:10:00,1.09166,1.09176,1.09163,1.09176,65,0.00012999999999996348,0,9.160361284643592e-05,1.091514,1.091393,65.32258064516432,9.07326163408343e-05
2024-08-12 03:15:00,1.09177,1.09189,1.09173,1.09186,54,0.00015999999999993797,0,9.159522239321483e-05,1.091618,1.091417,67.66917293233195,8.98940780718871e-05
2024-08-12 03:20:00,1.09187,1.09189,1.0917,1.09174,75,0.0001900000000001345,0,-0.00010990420017231717,1.091712,1.0914385,64.74820143885202,9.27393329482709e-05
2024-08-12 03:25:00,1.09173,1.09175,1.0915300000000001,1.09158,75,0.00021999999999988695,0,-0.00014655504057736746,1.09172,1.091453,60.0,9.967950376096261e-05
2024-08-12 03:30:00,1.09157,1.09167,1.09155,1.09163,78,0.00011999999999989797,0,4.5805163157996986e-05,1.091714,1.0914674999999998,58.0419580419639,9.967929474300866e-05
2024-08-12 03:35:00,1.09163,1.09171,1.09162,1.09163,54,8.999999999992347e-05,0,0.0,1.091688,1.0914845,55.5555555555592,9.877181755580472e-05
2024-08-12 03:40:00,1.09163,1.09182,1.09162,1.09179,40,0.00019999999999997797,0,0.00014656980845151324,1.091674,1.0915050000000002,66.42335766423736,0.0001020423038031272
2024-08-12 03:45:00,1.09179,1.09179,1.09167,1.09169,74,0.00012000000000012001,0,-9.15927055569199e-05,1.0916640000000002,1.09152,60.563380281690804,0.00010498699197017607
2024-08-12 03:50:00,1.09169,1.09196,1.09165,1.09189,102,0.00031000000000003247,0,0.00018320219109813074,1.091726,1.091548,65.21739130435202,0.00011016225484244074
2024-08-12 03:55:00,1.09189,1.0919,1.09179,1.09182,70,0.0001100000000000545,0,-6.410902197107049e-05,1.091764,1.0915750000000002,66.87898089171641,0.00011086064388245147
2024-08-12 04:00:00,1.09182,1.09207,1.09179,1.09199,90,0.000280000000000058,0,0.00015570332106018547,1.0918360000000003,1.0916045,69.23076923076822,0.00011315925074210421
2024-08-12 04:05:00,1.09199,1.0921,1.09188,1.09196,101,0.000220000000000109,0,-2.7472779054682483e-05,1.0918700000000001,1.0916285000000001,70.9090909090914,0.00011323400980813577
2024-08-12 04:10:00,1.09196,1.0921,1.09196,1.09199,70,0.000140000000000029,0,2.747353382903661e-05,1.09193,1.091661,65.9574468085113,0.00010757060822364636
2024-08-12 04:15:00,1.09199,1.09219,1.0919699999999999,1.09217,81,0.000220000000000109,0,0.000164836674328539,1.091986,1.0917,67.34693877550959,0.00011171695202202645
2024-08-12 04:20:00,1.09217,1.09224,1.09212,1.09221,70,0.00012000000000012001,0,3.662433503914819e-05,1.092064,1.0917405,65.95744680850595,0.00011154188366024168
2024-08-12 04:25:00,1.09221,1.09228,1.09217,1.09222,70,0.00010999999999983245,0,9.155748436739941e-06,1.09211,1.091787,63.636363636360585,0.00010700550898503734
2024-08-12 04:30:00,1.09222,1.09228,1.09222,1.09224,92,5.999999999994898e-05,0,1.8311329219589112e-05,1.092166,1.0918320000000001,70.49180327869539,0.00010713863793792599
2024-08-12 04:35:00,1.09224,1.09226,1.09212,1.09214,94,0.000140000000000029,0,-9.155496960377985e-05,1.0921960000000002,1.0918755,74.13793103448671,0.00010872123693091479
2024-08-12 04:40:00,1.09213,1.09217,1.09207,1.09209,84,9.999999999998899e-05,0,-4.5781676341949407e-05,1.0921800000000002,1.091903,69.8275862068916,9.85519242590799e-05
2024-08-12 04:45:00,1.09209,1.09211,1.092,1.09202,74,0.00010999999999983245,0,-6.409728135958748e-05,1.0921420000000002,1.091921,65.85365853658008,9.835859407417738e-05
2024-08-12 04:50:00,1.09202,1.09217,1.09202,1.09209,77,0.0001500000000000945,0,6.410139008439231e-05,1.092116,1.0919375,63.15789473683903,9.744117119605522e-05
2024-08-12 04:55:00,1.09209,1.09209,1.09193,1.09206,88,0.00015999999999993797,0,-2.7470263439854925e-05,1.09208,1.0919475,67.28971962616532,9.615131640005577e-05
2024-08-12 05:00:00,1.09205,1.09208,1.09193,1.092,60,0.00014999999999987246,0,-5.494203615186155e-05,1.092052,1.0919605000000001,55.91397849462597,9.331269789408276e-05
2024-08-12 05:05:00,1.092,1.09204,1.09192,1.09199,66,0.00011999999999989797,0,-9.15750915753133e-06,1.0920320000000001,1.091981,59.77011494252727,8.578632969010155e-05
2024-08-12 05:10:00,1.09198,1.09208,1.09198,1.09204,67,9.999999999998899e-05,0,4.5787965091248495e-05,1.092036,1.0920015,53.33333333332543,8.578604462669559e-05
2024-08-12 05:15:00,1.09204,1.09217,1.09204,1.0921,62,0.00013000000000018552,0,5.49430423795183e-05,1.092038,1.092025,58.97435897435824,8.603238973138732e-05
2024-08-12 05:20:00,1.0921,1.09217,1.09205,1.09211,59,0.00012000000000012001,0,9.156670634391517e-06,1.0920480000000001,1.092041,57.89473684209758,8.085169978634447e-05
2024-08-12 05:25:00,1.0921,1.09216,1.09207,1.09212,63,8.999999999992347e-05,0,9.156586790792787e-06,1.092072,1.0920625000000002,45.76271186439848,7.692679551417189e-05
2024-08-12 05:30:00,1.09212,1.09215,1.09196,1.09202,49,0.00018999999999991246,0,-9.156502948393097e-05,1.0920779999999999,1.092069,35.384615384628006,7.045168071677317e-05
2024-08-12 05:35:00,1.09202,1.09204,1.09189,1.0919,54,0.00014999999999987246,0,-0.00010988809728751381,1.09205,1.0920729999999998,28.947368421063388,7.352450968606534e-05
2024-08-12 05:40:00,1.0919,1.0919,1.09177,1.09182,52,0.00013000000000018552,0,-7.326678267249864e-05,1.091994,1.0920645,24.39024390243506,6.605148688246252e-05
2024-08-12 05:45:00,1.09182,1.09194,1.09182,1.09191,52,0.00011999999999989797,0,8.243116997297406e-05,1.091954,1.0920619999999999,35.8024691357913,6.884002254370572e-05
2024-08-12 05:50:00,1.09192,1.09199,1.09187,1.09187,48,0.00012000000000012001,0,-3.663305583800902e-05,1.091904,1.092056,36.24999999999167,6.887382493982395e-05
2024-08-12 05:55:00,1.09187,1.09191,1.09177,1.09177,51,0.000140000000000029,0,-9.158599466962958e-05,1.091854,1.092036,34.93975903613749,5.859803235871335e-05
2024-08-12 06:00:00,1.09178,1.09187,1.09173,1.09173,40,0.00013999999999980695,0,-3.663775337281461e-05,1.0918199999999998,1.092012,27.499999999996533,5.725753075270619e-05
2024-08-12 06:05:00,1.09173,1.09174,1.09169,1.09174,38,4.999999999988347e-05,0,9.159773936673332e-06,1.091804,1.091988,29.487179487161598,5.7257645958653027e-05
2024-08-12 06:10:00,1.09174,1.09177,1.09167,1.09167,30,9.999999999998899e-05,0,-6.411783025261908e-05,1.0917559999999997,1.0919595000000002,29.11392405061264,5.717165097404384e-05
2024-08-12 06:15:00,1.09167,1.09167,1.09148,1.09148,61,0.00018999999999991246,0,-0.0001740452700906836,1.091678,1.0919265,23.711340206170703,6.463129816046294e-05
2024-08-12 06:20:00,1.09147,1.09148,1.09137,1.09139,46,0.0001100000000000545,0,-8.24568475830123e-05,1.091602,1.0918915,17.82178217821128,6.560887606821042e-05
2024-08-12 06:25:00,1.09139,1.09143,1.09135,1.0914,68,7.999999999985796e-05,0,9.162627474967877e-06,1.091536,1.0918605,13.541666666628117,6.577073456785217e-05
2024-08-12 06:30:00,1.0914,1.09147,1.0913599999999999,1.09143,50,0.0001100000000000545,0,2.748763056614756e-05,1.091474,1.0918275,15.306122448954625,6.353216291591584e-05
2024-08-12 06:35:00,1.09143,1.09143,1.09126,1.09138,77,0.00017000000000000348,0,-4.5811458361910695e-05,1.0914160000000002,1.0917935,13.72549019604942,6.362263034668818e-05
2024-08-12 06:40:00,1.09138,1.09146,1.0913599999999999,1.09144,46,0.00010000000000021103,0,5.4976268577311416e-05,1.091408,1.0917655,20.40816326527745,6.615554233568917e-05
2024-08-12 06:45:00,1.09144,1.09146,1.09137,1.09138,24,9.000000000014552e-05,0,-5.4973246353395844e-05,1.0914059999999999,1.0917350000000001,21.739130434752184,6.634752865200614e-05
2024-08-12 06:50:00,1.09138,1.09143,1.09132,1.09138,33,0.00010999999999983245,0,0.0,1.091402,1.091702,23.809523809494863,6.44320402798599e-05
2024-08-12 06:55:00,1.09138,1.09139,1.09129,1.09138,52,9.999999999998899e-05,0,0.0,1.0913920000000001,1.091666,14.666666666631528,6.172402288971411e-05
2024-08-12 07:00:00,1.09138,1.09155,1.09134,1.09144,57,0.00021000000000004349,0,5.4976268577311416e-05,1.091404,1.0916325,22.07792207789211,6.417180683364535e-05
2024-08-12 07:05:00,1.09145,1.09158,1.09144,1.0915300000000001,42,0.000140000000000029,0,8.245986953037132e-05,1.0914220000000001,1.0916029999999999,34.210526315786396,6.851339878742501e-05
2024-08-12 07:10:00,1.09154,1.09159,1.09154,1.09158,32,5.0000000000105516e-05,0,4.580726136693691e-05,1.0914620000000002,1.0915810000000001,40.25974025972491,6.858756596422132e-05
2024-08-12 07:15:00,1.09159,1.09159,1.09144,1.09149,41,0.0001500000000000945,0,-8.244929368428355e-05,1.0914840000000001,1.0915605000000002,35.29411764705576,6.695298397107823e-05
2024-08-12 07:20:00,1.09148,1.09159,1.09148,1.09157,38,0.0001100000000000545,0,7.329430411617821e-05,1.0915219999999999,1.091548,44.186046511623104,6.867351369322522e-05
2024-08-12 07:25:00,1.09157,1.09167,1.0915300000000001,1.09164,45,0.00013999999999980695,0,6.412781589815175e-05,1.0915620000000001,1.0915345,60.810810810816896,6.746798111115153e-05
2024-08-12 07:30:00,1.09163,1.09171,1.09161,1.09169,43,9.999999999998899e-05,0,4.580264556097724e-05,1.091594,1.0915255,71.42857142858503,6.841862499567808e-05
2024-08-12 07:35:00,1.09168,1.09178,1.09164,1.09178,51,0.000140000000000029,0,8.244098599408112e-05,1.091634,1.091526,74.35897435899115,6.832726119133996e-05
2024-08-12 07:40:00,1.09178,1.09189,1.09175,1.09189,58,0.000140000000000029,0,0.00010075289893562989,1.091714,1.091534,76.74418604653025,7.12454020578072e-05
2024-08-12 07:45:00,1.09192,1.09215,1.09192,1.092,65,0.00022999999999995246,0,0.00010074274881177736,1.0917999999999999,1.091547,83.69565217392353,7.424905164188887e-05
2024-08-12 07:50:00,1.092,1.092,1.09185,1.09193,45,0.0001500000000000945,0,-6.410256410260828e-05,1.091858,1.0915599999999999,76.34408602151436,7.424822899751832e-05
2024-08-12 07:55:00,1.09193,1.09193,1.09183,1.0919,68,9.999999999998899e-05,0,-2.747428864480206e-05,1.0919,1.0915810000000001,78.88888888889629,6.097493253835239e-05
2024-08-12 08:00:00,1.0919,1.09201,1.0919,1.09201,51,0.00010999999999983245,0,0.00010074182617447747,1.091946,1.091612,81.18811881188489,5.8608326638350704e-05
2024-08-12 08:05:00,1.09201,1.09205,1.09193,1.09201,68,0.00011999999999989797,0,0.0,1.0919699999999999,1.0916424999999998,81.18811881188489,5.8802091953531795e-05
2024-08-12 08:10:00,1.092,1.092,1.09195,1.09196,40,5.0000000000105516e-05,0,-4.578712649139227e-05,1.091962,1.091669,76.00000000001243,6.107073422172942e-05
2024-08-12 08:15:00,1.09196,1.09204,1.09194,1.09202,60,9.999999999998899e-05,0,5.494706765807322e-05,1.09198,1.091701,75.25773195877045,5.9109112308766216e-05
2024-08-12 08:20:00,1.09204,1.0921,1.09195,1.09199,51,0.0001500000000000945,0,-2.7472024321850697e-05,1.0919979999999998,1.0917284999999999,71.57894736843213,6.009207796917171e-05
2024-08-12 08:25:00,1.09199,1.09205,1.0919699999999999,1.09203,60,8.000000000008001e-05,0,3.663037207313202e-05,1.092002,1.091761,80.00000000000986,5.7075643151702324e-05
2024-08-12 08:30:00,1.09204,1.09205,1.09192,1.09194,78,0.00012999999999996348,0,-8.24153182605869e-05,1.0919880000000002,1.091789,70.32967032967007,6.209286330067465e-05
2024-08-12 08:35:00,1.09194,1.09195,1.09187,1.09189,52,8.000000000008001e-05,0,-4.579006172489297e-05,1.091974,1.0918145000000001,64.044943820232,6.390617324198611e-05
2024-08-12 08:40:00,1.09189,1.09196,1.09188,1.09189,47,8.000000000008001e-05,0,0.0,1.091948,1.091837,61.90476190476443,6.365662234454592e-05
2024-08-12 08:45:00,1.09189,1.0919699999999999,1.09188,1.09192,44,8.999999999992347e-05,0,2.747529513036362e-05,1.0919339999999997,1.0918565,58.974358974363355,6.201104341757645e-05
2024-08-12 08:50:00,1.09192,1.09194,1.09183,1.0919,47,0.00010999999999983245,0,-1.8316360172798696e-05,1.091908,1.0918725,50.72463768116455,6.214777527711636e-05
2024-08-12 08:55:00,1.09191,1.09191,1.09175,1.09186,62,0.00015999999999993797,0,-3.663339133619381e-05,1.091892,1.091891,38.709677419345596,5.915218984673899e-05
2024-08-12 09:00:00,1.0919,1.09201,1.09173,1.0919,93,0.00027999999999983594,0,3.663473339066137e-05,1.091894,1.0919075,47.45762711864471,5.786833179805953e-05
2024-08-12 09:05:00,1.09191,1.09212,1.09189,1.09204,123,0.00022999999999995246,0,0.0001282168696765673,1.0919240000000001,1.0919275000000002,59.999999999993655,6.232787053453201e-05
2024-08-12 09:10:00,1.09204,1.09205,1.09186,1.09203,109,0.00018999999999991246,0,-9.15717372973468e-06,1.091946,1.0919444999999999,51.666666666679006,6.22639307444047e-05
2024-08-12 09:15:00,1.09201,1.09209,1.09196,1.09204,91,0.00012999999999996348,0,9.15725758443564e-06,1.091974,1.0919575,52.459016393443214,6.024522971585787e-05
2024-08-12 09:20:00,1.09205,1.09214,1.09176,1.09176,127,0.00038000000000004697,0,-0.00025640086443701193,1.091954,1.0919510000000001,38.095238095229284,8.165338376138446e-05
2024-08-12 09:25:00,1.09177,1.09191,1.09155,1.09184,131,0.00035999999999991594,0,7.327617791452745e-05,1.091942,1.0919429999999999,39.534883720916426,7.997826752793684e-05
2024-08-12 09:30:00,1.09184,1.09209,1.09183,1.09209,135,0.00025999999999992696,0,0.00022897127784293758,1.091952,1.0919510000000001,54.629629629632106,9.454897807245899e-05
2024-08-12 09:35:00,1.09208,1.0922,1.09196,1.0922,131,0.00024000000000001798,0,0.00010072429927943105,1.091986,1.091966,57.39130434783062,9.639284583891769e-05
2024-08-12 09:40:00,1.0922,1.09225,1.09209,1.09212,106,0.00015999999999993797,0,-7.324665812125097e-05,1.0920020000000001,1.0919715,57.89473684211347,9.597802512885799e-05
2024-08-12 09:45:00,1.09212,1.09217,1.09194,1.09199,120,0.0002300000000001745,0,-0.00011903453832906585,1.092048,1.0919705,54.09836065573949,9.991697719838369e-05
2024-08-12 09:50:00,1.09198,1.0923,1.09191,1.09228,137,0.0003900000000001125,0,0.00026557019752915245,1.092136,1.0919865000000002,62.913907284771135,0.00011558451959807065
2024-08-12 09:55:00,1.09228,1.09235,1.0921,1.09212,171,0.00024999999999986144,0,-0.00014648258688243487,1.0921420000000002,1.0919915,56.09756097561206,0.00012055786263352473
2024-08-12 10:00:00,1.09211,1.09218,1.09202,1.09213,159,0.00015999999999993797,0,9.156502948526324e-06,1.092128,1.0919985,57.05521472392772,0.00012032322751438253
2024-08-12 10:05:00,1.09213,1.0923,1.09211,1.0923,162,0.0001900000000001345,0,0.00015565912482951028,1.092164,1.092012,62.50000000000474,0.00012475827607448737
2024-08-12 10:10:00,1.0923,1.0925,1.09222,1.09249,163,0.000280000000000058,0,0.00017394488693578403,1.092264,1.0920395,65.44502617801358,0.00012764362068768358
2024-08-12 10:15:00,1.0925,1.09269,1.0924,1.09264,154,0.00028999999999990145,0,0.00013730102792708365,1.092336,1.092077,65.62500000000831,0.00012884526697283692
2024-08-12 10:20:00,1.09264,1.09275,1.09246,1.09272,124,0.0002900000000001235,0,7.321716210273443e-05,1.0924559999999999,1.0921185,67.33668341708628,0.0001288583466197963
2024-08-12 10:25:00,1.09273,1.09283,1.09264,1.09271,157,0.00018999999999991246,0,-9.151475217628047e-06,1.092572,1.092158,66.83417085427993,0.00012927541678487358
2024-08-12 10:30:00,1.09271,1.09271,1.09239,1.09247,151,0.000320000000000098,0,-0.00021963741523367553,1.092606,1.0921865,68.20512820513095,0.00014104363386922017
2024-08-12 10:35:00,1.09247,1.0924800000000001,1.09212,1.09212,167,0.000360000000000138,0,-0.0003203749302040926,1.0925319999999998,1.0921995,56.30630630630793,0.00016060071210470146
2024-08-12 10:40:00,1.09212,1.09217,1.09196,1.09213,149,0.00021000000000004349,0,9.156502948526324e-06,1.0924299999999998,1.092211,51.01010101010208,0.00016049563001672187
2024-08-12 10:45:00,1.09213,1.09222,1.09199,1.09213,183,0.00022999999999995246,0,0.0,1.0923120000000002,1.0922155,48.128342245988726,0.00015809061478498212
2024-08-12 10:50:00,1.09214,1.09226,1.0919699999999999,1.09222,179,0.0002900000000001235,0,8.24077719685512e-05,1.0922139999999998,1.092225,52.65957446808529,0.0001590086747383793
2024-08-12 10:55:00,1.09223,1.09223,1.09194,1.09222,154,0.0002900000000001235,0,0.0,1.092164,1.092234,56.57142857142835,0.00015902050481097593
2024-08-12 11:00:00,1.09225,1.09252,1.09207,1.09212,187,0.0004499999999998394,0,-9.155664609694636e-05,1.092164,1.092252,44.87179487179615,0.00014850563927359917
2024-08-12 11:05:00,1.09211,1.09218,1.0919,1.09217,162,0.00027999999999983594,0,4.5782514741965485e-05,1.092172,1.0922684999999999,51.72413793103818,0.000148079003838682
2024-08-12 11:10:00,1.09217,1.09224,1.09171,1.09173,133,0.0005300000000001415,0,-0.0004028676854336277,1.0920919999999998,1.0922505,39.361702127660074,0.00016632896890270005
2024-08-12 11:15:00,1.09173,1.0919,1.09169,1.09188,103,0.00021000000000004349,0,0.0001373966090516543,1.0920239999999999,1.0922345,38.70967741935099,0.00016788380942248216
2024-08-12 11:20:00,1.09188,1.09209,1.09184,1.09185,130,0.0002500000000000835,0,-2.747554676341135e-05,1.09195,1.0922209999999999,31.176470588233983,0.00016735395396607304
2024-08-12 11:25:00,1.09185,1.09188,1.09159,1.09171,128,0.00028999999999990145,0,-0.00012822274121904176,1.0918680000000003,1.092207,22.485207100584716,0.0001676745379854645
2024-08-12 11:30:00,1.09171,1.09193,1.09164,1.09184,139,0.0002900000000001235,0,0.0001190792426559728,1.091802,1.0921850000000002,24.71264367815901,0.00015778180503220852
2024-08-12 11:35:00,1.09184,1.09199,1.09182,1.09184,141,0.00017000000000000348,0,0.0,1.0918240000000001,1.092171,24.855491329475612,0.00015498306132713326
2024-08-12 11:40:00,1.09185,1.09192,1.09163,1.09187,165,0.00028999999999990145,0,2.7476553341232446e-05,1.091822,1.092158,30.263157894731265,0.00015517374087344418
2024-08-12 11:45:00,1.09188,1.0919,1.09172,1.09179,145,0.000180000000000069,0,-7.326879573565925e-05,1.0918100000000002,1.0921325000000002,36.79999999999971,0.0001505379242197654
2024-08-12 11:50:00,1.09179,1.09205,1.09173,1.09194,123,0.00031999999999987594,0,0.00013738905833537984,1.091856,1.0921049999999999,43.16546762589227,0.0001482205644531218
2024-08-12 11:55:00,1.09194,1.09212,1.09188,1.09206,141,0.00024000000000001798,0,0.000109896148140054,1.0919,1.092076,47.68211920529704,0.00014675902146174514
